"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"3.4805699481865284","0.0","0.2873092668403424","0.0","1","6","1","0","false","1804","87.0","0","1","1","0","0.9975400788785556","false","0","1804","0","0.0"
"3.4805699481865284","0.0","0.2873092668403424","0.0","1","6","1","0","false","1806","87.0","0","1","1","0","0.9975400788785556","false","0","1806","0","0.0"
"3.1075129533678756","0.0","0.3218007503126303","0.08928571428571429","8","5","8","0","false","1807","135.625","0","8","8","0","0.99790476760065","false","0","1807","0","0.19470461095100863"
"3.1645788336933047","0.1665831702062332","0.31599781599781596","0.06363636363636363","11","6","11","4","false","2645","113.36363636363636","0","11","7","0","0.9979309496991384","false","0","2645","134207551","0.1448027005005238"
"0.0","0.0","0.0","0.2","6","0","6","6","false","5271","165.33333333333334","0","6","0","0","0.9979491575544325","false","0","5271","0","0.2246376811594203"
"3.0660907127429806","0.00950683505051678","0.32614821076359535","0.15217391304347827","24","5","24","8","false","5296","144.75","0","24","16","0","0.9981268502736163","false","0","5296","10255761","0.10802238805970149"
"3.4740932642487046","0.0","0.2878448918717375","0.0","2","6","2","0","false","1809","75.5","0","2","2","0","0.9976220806794055","false","0","1809","0","0.5601503759398496"
"3.4805699481865284","0.0","0.2873092668403424","0.0","1","6","1","0","false","1810","87.0","0","1","1","0","0.9975400788785556","false","0","1810","0","0.0"
"3.860967184801382","0.0","0.25900246029970925","0.0","4","6","4","0","false","1812","100.25","0","4","4","0","0.9976586292940469","false","0","1812","0","0.32864238410596025"
"2.562607944732297","0.0","0.3902274641954507","0.14268292682926828","41","5","41","0","false","1813","154.17073170731706","0","41","41","0","0.998265469201147","false","0","1813","0","0.08144254184221715"
"0.0","0.0","0.0","0.09090909090909091","12","0","12","12","false","4552","159.83333333333334","0","12","0","0","0.9980471078416714","false","0","4552","0","0.16087029569892472"
"0.0","0.0","0.0","0.0","7","0","7","7","false","8186","98.28571428571429","0","7","0","0","0.9978813764872794","false","0","8186","0","0.18321226795803067"
"0.0","0.0","0.0","0.2","5","0","5","5","false","5146","185.6","0","5","0","0","0.9979192541424532","false","0","5146","0","0.26676258992805757"
"2.3635578583765113","0.0","0.423090975520643","0.11897627965043696","90","4","90","0","false","1820","150.2111111111111","0","90","90","0","0.9984094042908074","false","0","1820","0","0.06133569257293226"
"1.0","0.0","1.0","0.0","7","1","7","0","false","1821","100.28571428571429","0","7","7","0","0.9977397007665242","false","0","1821","0","0.21490414347557205"
"0.0","0.0","0.0","0.08333333333333333","4","0","4","4","false","3669","68.75","0","4","0","0","0.9976833494479497","false","0","3669","0","0.25754716981132075"
"3.0988773747841107","0.0","0.32269750592169427","0.19090909090909092","11","5","11","0","false","1822","101.72727272727273","0","11","11","0","0.9978288793862491","false","0","1822","0","0.1842885375494071"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1825","147.0","0","1","1","0","0.9975372878934377","false","0","1825","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1826","147.0","0","1","1","0","0.9975372878934377","false","0","1826","0","0.0"
"4.488773747841106","0.0","0.22277799153520583","0.0","2","7","2","0","false","1827","111.0","0","2","2","0","0.9976115812591996","false","0","1827","0","0.5263157894736842"
"3.2426597582037995","0.0","0.30838881491344877","0.07142857142857142","8","5","8","0","false","347","100.5","0","8","8","0","0.997806817313411","false","0","347","0","0.19035171102661597"
"4.476252158894646","0.0","0.22340117681103502","0.0","2","6","2","0","false","1828","98.0","0","2","2","0","0.9975511099149746","false","0","1828","0","0.5739644970414202"
"3.3013816925734023","0.0","0.3029034789432383","0.0","2","5","2","0","false","1829","175.5","0","2","2","0","0.9977140502842484","false","0","1829","0","0.5855704697986577"
"2.6083765112262522","0.0","0.38338023506042046","0.05419799498746867","57","5","57","0","false","1838","97.26315789473684","0","57","57","0","0.9982359645013273","false","0","1838","0","0.05710253319735039"
"3.0941278065630398","0.0","0.3231928551493162","0.3333333333333333","3","5","3","0","false","1830","179.0","0","3","3","0","0.9978318032754203","false","0","1830","0","0.40315315315315314"
"3.0941278065630398","0.0","0.3231928551493162","0.3333333333333333","3","5","3","0","false","1831","179.0","0","3","3","0","0.9978318032754203","false","0","1831","0","0.40315315315315314"
"3.5673575129533677","0.0","0.280319535221496","0.0","6","6","6","0","false","1832","115.83333333333333","0","6","6","0","0.9977644209204269","false","0","1832","0","0.24124649859943978"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1834","147.0","0","1","1","0","0.9975372878934377","false","0","1834","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1839","147.0","0","1","1","0","0.9975372878934377","false","0","1839","0","0.0"
"3.959412780656304","0.0","0.2525627044711014","0.0","2","6","2","0","false","1840","130.5","0","2","2","0","0.9975892533782549","false","0","1840","0","0.6166666666666667"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1841","147.0","0","1","1","0","0.9975372878934377","false","0","1841","0","0.0"
"4.477115716753023","0.0","0.22335808660430126","0.0","1","6","1","0","false","1844","49.0","0","1","1","0","0.9974369453332402","false","0","1844","0","0.0"
"4.477115716753023","0.0","0.22335808660430126","0.0","1","6","1","0","false","1845","49.0","0","1","1","0","0.9974369453332402","false","0","1845","0","0.0"
"4.477115716753023","0.0","0.22335808660430126","0.0","1","6","1","0","false","1846","49.0","0","1","1","0","0.9974369453332402","false","0","1846","0","0.0"
"0.0","0.0","0.0","0.2","15","0","15","15","false","5208","204.6","0","15","0","0","0.9981544943166905","false","0","5208","0","0.1474063400576369"
"1.0","0.0018864199718250933","1.0","0.06060606060606061","12","1","12","11","false","7146","124.41666666666667","0","12","1","0","0.9980351464768797","false","0","7146","1269674","0.12818526170798897"
"4.477115716753023","0.0","0.22335808660430126","0.0","1","6","1","0","false","1852","49.0","0","1","1","0","0.9974369453332402","false","0","1852","0","0.0"
"4.477115716753023","0.0","0.22335808660430126","0.0","1","6","1","0","false","1853","49.0","0","1","1","0","0.9974369453332402","false","0","1853","0","0.0"
"4.405008635578584","0.0","0.22701431091942756","0.0","1","6","1","0","false","1856","64.0","0","1","1","0","0.9975053909206596","false","0","1856","0","0.0"
"4.405008635578584","0.0","0.22701431091942756","0.0","1","6","1","0","false","1860","64.0","0","1","1","0","0.9975053909206596","false","0","1860","0","0.0"
"3.593264248704663","0.0","0.2782984859408796","0.0","2","5","2","0","false","1862","120.0","0","2","2","0","0.9976654074007623","false","0","1862","0","0.5242290748898678"
"1.5","0.0","0.6666666666666666","0.0","1","2","1","0","false","1866","39.0","0","1","1","0","0.9973869734092216","false","0","1866","0","0.0"
"4.237046632124352","0.0","0.23601345154387038","0.5","2","7","2","0","false","1867","31.0","0","2","2","0","0.9975061883449791","false","0","1867","0","0.5254237288135594"
"3.0820379965457687","0.0","0.3244606332305968","0.06926406926406926","22","5","22","0","false","1868","59.77272727272727","0","22","22","0","0.9978449607766913","false","0","1868","0","0.10452157299793026"
"3.192141623488774","0.0","0.3132693088056269","0.5","3","5","3","0","false","1869","153.0","0","3","3","0","0.9977903372108091","false","0","1869","0","0.3893129770992366"
"3.302245250431779","0.0","0.30282426778242677","0.0","1","5","1","0","false","1870","204.0","0","1","1","0","0.99768295073579","false","0","1870","0","0.0"
"3.0392918825561313","0.0","0.3290240090922006","0.05555555555555555","9","5","9","0","false","1874","140.55555555555554","0","9","9","0","0.9979936804122683","false","0","1874","0","0.15808593260678944"
"2.4624352331606216","0.0","0.40610205155181484","0.09375","33","4","33","0","false","1875","155.15151515151516","0","33","33","0","0.9983255418332121","false","0","1875","0","0.07907221114768284"
"3.302245250431779","0.0","0.30282426778242677","0.0","1","5","1","0","false","1871","204.0","0","1","1","0","0.99768295073579","false","0","1871","0","0.0"
"2.913644214162349","0.0","0.34321280379371666","0.25","5","5","5","0","false","1872","225.6","0","5","5","0","0.9980049772567939","false","0","1872","0","0.2731234866828087"
"3.140328151986183","0.0","0.31843805857280355","0.5","3","5","3","0","false","1876","201.66666666666666","0","3","3","0","0.9978687506022215","false","0","1876","0","0.38633461047254153"
"3.302245250431779","0.0","0.30282426778242677","0.0","1","5","1","0","false","1873","204.0","0","1","1","0","0.99768295073579","false","0","1873","0","0.0"
"2.9974093264248705","0.0","0.33362143474503025","0.04487179487179487","13","5","13","0","false","1879","105.38461538461539","0","13","13","0","0.9979721499556432","false","0","1879","0","0.12565637954859513"
"3.8182210708117443","0.0","0.2619020694334502","0.0","1","6","1","0","false","1881","65.0","0","1","1","0","0.9974540899561084","false","0","1881","0","0.0"
"3.8182210708117443","0.0","0.2619020694334502","0.0","1","6","1","0","false","1882","65.0","0","1","1","0","0.9974540899561084","false","0","1882","0","0.0"
"3.8182210708117443","0.0","0.2619020694334502","0.0","1","6","1","0","false","1883","65.0","0","1","1","0","0.9974540899561084","false","0","1883","0","0.0"
"2.484887737478411","0.0","0.4024326672458732","0.113107822410148","44","5","44","0","false","1885","164.8409090909091","0","44","44","0","0.9983267379696912","false","0","1885","0","0.07909832489966848"
"3.2892918825561313","0.0","0.3040168023103177","0.0","4","5","4","0","false","1886","125.25","0","4","4","0","0.9977621615515219","false","0","1886","0","0.32023195876288657"
"3.512089810017271","0.0","0.28473075977378903","0.0","2","6","2","0","false","1887","106.5","0","2","2","0","0.9976514524751718","false","0","1887","0","0.5828729281767956"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1889","93.0","0","1","1","0","0.9974959547328794","false","0","1889","0","0.0"
"2.719775474956822","0.0","0.36767740911255753","0.049206349206349205","36","5","36","0","false","1891","117.66666666666667","0","36","36","0","0.9981976881339939","false","0","1891","0","0.06836114344845427"
"3.275474956822107","0.0","0.30529923543369364","0.2","5","5","5","0","false","1892","99.0","0","5","5","0","0.997740232382737","false","0","1892","0","0.27887323943661974"
"4.477115716753023","0.0","0.22335808660430126","0.0","1","6","1","0","false","1894","48.0","0","1","1","0","0.9974373440454001","false","0","1894","0","0.0"
"4.477115716753023","0.0","0.22335808660430126","0.0","1","6","1","0","false","1895","48.0","0","1","1","0","0.9974373440454001","false","0","1895","0","0.0"
"2.516407599309154","0.0","0.397391901166781","0.05647058823529412","51","5","51","0","false","1896","144.05882352941177","0","51","51","0","0.9983704634032078","false","0","1896","0","0.06033561790181286"
"3.513385146804836","0.0","0.284625783458277","0.0","1","6","1","0","false","1897","120.0","0","1","1","0","0.9976129102997318","false","0","1897","0","0.0"
"3.530656303972366","0.0","0.28323345970404795","0.06666666666666667","6","6","6","0","false","1899","99.16666666666667","0","6","6","0","0.9977661486731191","false","0","1899","0","0.22475322703113135"
"1.5","0.0","0.6666666666666666","0.0","1","2","1","0","false","1900","30.0","0","1","1","0","0.9973253059285175","false","0","1900","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1902","45.0","0","1","1","0","0.9973768727011751","false","0","1902","0","0.0"
"4.011226252158894","0.0","0.24930032292787946","0.0","1","6","1","0","false","1905","51.0","0","1","1","0","0.9974018586631845","false","0","1905","0","0.0"
"4.011226252158894","0.0","0.24930032292787946","0.0","1","6","1","0","false","1906","51.0","0","1","1","0","0.9974018586631845","false","0","1906","0","0.0"
"4.011226252158894","0.0","0.24930032292787946","0.0","1","6","1","0","false","1907","51.0","0","1","1","0","0.9974018586631845","false","0","1907","0","0.0"
"4.011226252158894","0.0","0.24930032292787946","0.0","1","6","1","0","false","1909","51.0","0","1","1","0","0.9974018586631845","false","0","1909","0","0.0"
"4.011226252158894","0.0","0.24930032292787946","0.0","1","6","1","0","false","1911","51.0","0","1","1","0","0.9974018586631845","false","0","1911","0","0.0"
"3.170552677029361","0.0","0.3154024240773526","0.3333333333333333","3","5","3","0","false","1912","137.0","0","3","3","0","0.9977420930394825","false","0","1912","0","0.417940876656473"
"4.011226252158894","0.0","0.24930032292787946","0.0","1","6","1","0","false","1913","51.0","0","1","1","0","0.9974018586631845","false","0","1913","0","0.0"
"3.4632987910189983","0.0","0.28874205211320286","0.0","2","6","2","0","false","1914","81.5","0","2","2","0","0.9976506550508524","false","0","1914","0","0.503125"
"4.077720207253886","0.0","0.24523506988564167","0.0","1","6","1","0","false","1916","47.0","0","1","1","0","0.9974249839684485","false","0","1916","0","0.0"
"4.077720207253886","0.0","0.24523506988564167","0.0","1","6","1","0","false","1917","47.0","0","1","1","0","0.9974249839684485","false","0","1917","0","0.0"
"3.707685664939551","0.0","0.2697100267846745","0.0","1","6","1","0","false","1921","73.0","0","1","1","0","0.9974742913722012","false","0","1921","0","0.0"
"2.2248597324126025","0.0","0.44946653734238606","0.050492610837438424","204","4","204","0","false","1922","109.59313725490196","0","204","204","0","0.9985234359684884","false","0","1922","0","0.034932525767718624"
"0.0","0.0","0.0","0.16666666666666666","4","0","4","4","false","3201","130.25","0","4","0","0","0.9977802365027627","false","0","3201","0","0.3170731707317073"
"3.3052677029360966","0.0","0.30254735467015026","1.0","2","5","2","0","false","1923","112.0","0","2","2","0","0.997653180227864","false","0","1923","0","0.5628140703517588"
"2.94300518134715","0.0","0.33978873239436624","0.05","5","5","5","0","false","1924","228.6","0","5","5","0","0.9980108250351365","false","0","1924","0","0.2446351931330472"
"2.721070811744387","0.0","0.3675023801967629","0.09090909090909091","22","5","22","0","false","1925","149.63636363636363","0","22","22","0","0.9981810751273388","false","0","1925","0","0.09845490477901545"
"3.16839378238342","0.0","0.3156173344235486","0.19047619047619047","7","5","7","0","false","1928","135.28571428571428","0","7","7","0","0.9978601118387608","false","0","1928","0","0.2075927145051569"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1890","114.0","0","1","1","0","0.9975136309719607","false","0","1890","0","0.0"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1926","114.0","0","1","1","0","0.9975136309719607","false","0","1926","0","0.0"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1929","114.0","0","1","1","0","0.9975136309719607","false","0","1929","0","0.0"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1930","114.0","0","1","1","0","0.9975136309719607","false","0","1930","0","0.0"
"2.8177892918825562","0.0","0.3548881397486975","0.08571428571428572","15","5","15","0","false","1931","145.53333333333333","0","15","15","0","0.9981204708790606","false","0","1931","0","0.11099236641221374"
"2.9365284974093266","0.0","0.3405381561535068","0.08333333333333333","13","5","13","0","false","1937","152.46153846153845","0","13","13","0","0.9980734228442131","false","0","1937","0","0.13028887280384285"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1932","114.0","0","1","1","0","0.9975136309719607","false","0","1932","0","0.0"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1933","114.0","0","1","1","0","0.9975136309719607","false","0","1933","0","0.0"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1938","114.0","0","1","1","0","0.9975136309719607","false","0","1938","0","0.0"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1934","114.0","0","1","1","0","0.9975136309719607","false","0","1934","0","0.0"
"3.9602763385146806","0.0","0.25250763192324466","0.0","1","6","1","0","false","1939","114.0","0","1","1","0","0.9975136309719607","false","0","1939","0","0.0"
"3.162780656303972","0.0","0.3161774744027304","0.2","5","5","5","0","false","1940","148.6","0","5","5","0","0.9978474859537028","false","0","1940","0","0.2669064748201439"
"4.220639032815199","0.0","0.23693094629156009","0.0","1","6","1","0","false","1941","33.0","0","1","1","0","0.9973736830038974","false","0","1941","0","0.0"
"3.237910189982729","0.0","0.30884117882384315","0.3333333333333333","3","5","3","0","false","1943","233.66666666666666","0","3","3","0","0.9978590486063349","false","0","1943","0","0.3787142085359265"
"3.2767702936096716","0.0","0.3051785478982738","0.5","2","5","2","0","false","1944","209.0","0","2","2","0","0.9977535227880612","false","0","1944","0","0.55"
"3.2409326424870466","0.0","0.3085531574740208","0.5","2","5","2","0","false","1945","169.0","0","2","2","0","0.9977313278111699","false","0","1945","0","0.5451612903225806"
"3.60405872193437","0.0","0.2774649574697496","0.0","4","6","4","0","false","1946","116.0","0","4","4","0","0.9977684080420243","false","0","1946","0","0.3050397877984085"
"2.6632124352331608","0.0","0.3754863813229572","0.22380952380952382","15","5","15","0","false","1947","197.46666666666667","0","15","15","0","0.9982052636650286","false","0","1947","0","0.12914759101809462"
"0.0","0.0","0.0","0.16911764705882354","17","0","17","17","false","4031","209.1764705882353","0","17","0","0","0.9981911758353852","false","0","4031","0","0.1414869059937913"
"2.9719343696027636","0.0","0.3364811855295656","0.07142857142857142","14","5","14","0","false","1948","125.5","0","14","14","0","0.99799620558928","false","0","1948","0","0.12229965156794426"
"2.6079447322970637","0.0","0.38344370860927157","0.1268472906403941","29","5","29","0","false","1951","170.55172413793105","0","29","29","0","0.9982734434443415","false","0","1951","0","0.0917497632443875"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1958","38.0","0","1","1","0","0.9974083709617934","false","0","1958","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1959","38.0","0","1","1","0","0.9974083709617934","false","0","1959","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1960","38.0","0","1","1","0","0.9974083709617934","false","0","1960","0","0.0"
"2.71286701208981","0.0","0.36861371956071937","0.08817204301075268","31","4","31","0","false","1962","93.48387096774194","0","31","31","0","0.9980990733264888","false","0","1962","0","0.08245309341457165"
"0.0","0.0","0.0","0.0","4","0","4","4","false","6621","61.25","0","4","0","0","0.9977080696018528","false","0","6621","0","0.2751141552511416"
"0.0","0.0","0.0","0.0","5","0","5","5","false","6762","83.6","0","5","0","0","0.9978137283241797","false","0","6762","0","0.22026666666666667"
"2.815630397236615","0.0","0.35516025149516944","0.06774193548387097","31","5","31","0","false","1967","113.90322580645162","0","31","31","0","0.9981285780263083","false","0","1967","0","0.08632336384551373"
"4.245682210708117","0.0","0.23553340791213262","0.0","2","6","2","0","false","1968","77.0","0","2","2","0","0.9975545654203588","false","0","1968","0","0.5277777777777778"
"3.807426597582038","0.0","0.2626445906101157","0.0","1","6","1","0","false","1975","70.0","0","1","1","0","0.9974685764979117","false","0","1975","0","0.0"
"3.2582037996545767","0.0","0.3069175722236947","0.13333333333333333","6","5","6","0","false","1976","91.66666666666667","0","6","6","0","0.9977826287757211","false","0","1976","0","0.2244062244062244"
"3.807426597582038","0.0","0.2626445906101157","0.0","1","6","1","0","false","1978","70.0","0","1","1","0","0.9974685764979117","false","0","1978","0","0.0"
"3.307858376511226","0.0","0.3023104033416003","0.8333333333333334","3","5","3","0","false","1952","95.33333333333333","0","3","3","0","0.9976506550508524","false","0","1952","0","0.5181159420289855"
"2.4274611398963732","0.0","0.4119530416221985","0.09666975023126735","47","5","47","0","false","1980","152.87234042553192","0","47","47","0","0.9983549136289784","false","0","1980","0","0.06926703236317712"
"3.5194300518134716","0.0","0.2841369157158631","0.0","2","6","2","0","false","1981","56.5","0","2","2","0","0.997588721762042","false","0","1981","0","0.5045454545454545"
"2.813903281519862","0.0","0.3553782415221728","0.13970588235294118","17","5","17","0","false","1986","153.11764705882354","0","17","17","0","0.9981324322438523","false","0","1986","0","0.11095481670929241"
"3.3510362694300517","0.0","0.2984151526865095","0.0","1","5","1","0","false","1988","124.0","0","1","1","0","0.9975973605255027","false","0","1988","0","0.0"
"3.3510362694300517","0.0","0.2984151526865095","0.0","1","5","1","0","false","1989","124.0","0","1","1","0","0.9975973605255027","false","0","1989","0","0.0"
"3.1291018998272886","0.0","0.3195805160756175","0.0","3","5","3","0","false","1993","130.0","0","3","3","0","0.9977354478368203","false","0","1993","0","0.38622754491017963"
"2.920552677029361","0.0","0.34240094618568895","0.0","1","5","1","0","false","1994","517.0","0","1","1","0","0.9979001159587865","false","0","1994","0","0.0"
"2.9045768566493955","0.0","0.3442842277389624","0.3333333333333333","3","5","3","0","false","1995","257.0","0","3","3","0","0.9979526130598168","false","0","1995","0","0.40229885057471265"
"2.920552677029361","0.0","0.34240094618568895","0.0","1","5","1","0","false","1996","517.0","0","1","1","0","0.9979001159587865","false","0","1996","0","0.0"
"2.5379965457685665","0.0","0.39401156856073494","0.12153846153846154","26","5","26","0","false","1794","177.96153846153845","0","26","26","0","0.9982904551631563","false","0","1794","0","0.09729001851540145"
"3.7184801381692574","0.0","0.2689270784951231","0.0","1","6","1","0","false","2000","98.0","0","1","1","0","0.9974976824855716","false","0","2000","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2002","32.0","0","1","1","0","0.9974494383142449","false","0","2002","0","0.0"
"4.596286701208981","0.0","0.21756693283231565","0.0","1","7","1","0","false","2005","69.0","0","1","1","0","0.997419136190106","false","0","2005","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2008","103.0","0","1","1","0","0.9974574125574394","false","0","2008","0","0.0"
"2.4265975820379966","0.0","0.4120996441281139","0.08525345622119816","63","5","63","0","false","2009","159.96825396825398","0","63","63","0","0.9984468832338214","false","0","2009","0","0.05747480451037763"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2040","103.0","0","1","1","0","0.9974574125574394","false","0","2040","0","0.0"
"2.7543177892918824","0.0","0.3630663113340649","0.05982905982905983","27","5","27","0","false","2010","119.55555555555556","0","27","27","0","0.9981933023002368","false","0","2010","0","0.07571807698630781"
"3.67573402417962","0.0","0.27205450487489724","0.16666666666666666","3","5","3","0","false","2011","93.66666666666667","0","3","3","0","0.9977161767491004","false","0","2011","0","0.358974358974359"
"3.2102763385146806","0.0","0.31149966375252186","0.5","3","5","3","0","false","2012","124.66666666666667","0","3","3","0","0.9977928623878206","false","0","2012","0","0.3766364551863041"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2013","103.0","0","1","1","0","0.9974574125574394","false","0","2013","0","0.0"
"4.246545768566494","0.0","0.23548551093035078","0.5","2","6","2","0","false","2042","126.0","0","2","2","0","0.9976066638092295","false","0","2042","0","0.5478260869565217"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2015","103.0","0","1","1","0","0.9974574125574394","false","0","2015","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2017","103.0","0","1","1","0","0.9974574125574394","false","0","2017","0","0.0"
"4.246545768566494","0.0","0.23548551093035078","0.5","2","6","2","0","false","2018","126.0","0","2","2","0","0.9976066638092295","false","0","2018","0","0.5478260869565217"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2019","103.0","0","1","1","0","0.9974574125574394","false","0","2019","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2020","103.0","0","1","1","0","0.9974574125574394","false","0","2020","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2021","103.0","0","1","1","0","0.9974574125574394","false","0","2021","0","0.0"
"4.246545768566494","0.0","0.23548551093035078","0.5","2","6","2","0","false","2044","126.0","0","2","2","0","0.9976066638092295","false","0","2044","0","0.5478260869565217"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2023","103.0","0","1","1","0","0.9974574125574394","false","0","2023","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2024","103.0","0","1","1","0","0.9974574125574394","false","0","2024","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2025","103.0","0","1","1","0","0.9974574125574394","false","0","2025","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2026","103.0","0","1","1","0","0.9974574125574394","false","0","2026","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2027","103.0","0","1","1","0","0.9974574125574394","false","0","2027","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2045","103.0","0","1","1","0","0.9974574125574394","false","0","2045","0","0.0"
"3.21286701208981","0.0","0.3112484881064373","0.0","2","5","2","0","false","2029","158.5","0","2","2","0","0.9977789074622302","false","0","2029","0","0.5232558139534884"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2030","103.0","0","1","1","0","0.9974574125574394","false","0","2030","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2031","103.0","0","1","1","0","0.9974574125574394","false","0","2031","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2032","103.0","0","1","1","0","0.9974574125574394","false","0","2032","0","0.0"
"2.7016407599309153","0.0","0.3701454371104363","0.11688311688311688","22","4","22","0","false","2033","174.4090909090909","0","22","22","0","0.9982137695244361","false","0","2033","0","0.10226606238336444"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2034","103.0","0","1","1","0","0.9974574125574394","false","0","2034","0","0.0"
"4.246977547495682","0.0","0.2354615697437983","0.0","1","6","1","0","false","2035","103.0","0","1","1","0","0.9974574125574394","false","0","2035","0","0.0"
"4.246545768566494","0.0","0.23548551093035078","0.5","2","6","2","0","false","2036","126.0","0","2","2","0","0.9976066638092295","false","0","2036","0","0.5478260869565217"
"3.034974093264249","0.0","0.32949210413999147","0.125","8","5","8","0","false","2037","162.0","0","8","8","0","0.9979803900069443","false","0","2037","0","0.19278903456495827"
"0.0","0.0","0.0","0.16666666666666666","10","0","10","10","false","6111","231.8","0","10","0","0","0.9980932255481461","false","0","6111","0","0.206875"
"3.106217616580311","0.0","0.3219349457881568","0.07272727272727272","11","5","11","0","false","698","136.9090909090909","0","11","11","0","0.9979309496991384","false","0","698","0","0.1685746352413019"
"1.6666666666666667","9.98293166037991E-4","0.6","0.0761904761904762","15","2","15","14","false","4216","98.33333333333333","0","15","1","0","0.9979591253584257","false","0","4216","277397","0.12373737373737374"
"3.622193436960276","0.0","0.27607581356538324","0.0","5","5","5","0","false","2038","66.6","0","5","5","0","0.997653711844077","false","0","2038","0","0.25134099616858235"
"3.2586355785837653","0.0","0.3068769047303564","0.16666666666666666","3","5","3","0","false","2049","143.66666666666666","0","3","3","0","0.9977883436500103","false","0","2049","0","0.3948576675849403"
"3.209844559585492","0.0","0.31154156577885395","0.0","4","5","4","0","false","2050","133.25","0","4","4","0","0.9978449607766913","false","0","2050","0","0.28502155172413796"
"3.43566493955095","0.0","0.29106447153449794","0.0","1","5","1","0","false","2051","114.0","0","1","1","0","0.9975872598174563","false","0","2051","0","0.0"
"2.895509499136442","0.0","0.3453623620638234","0.12087912087912088","14","5","14","0","false","2052","122.21428571428571","0","14","14","0","0.9979829151839559","false","0","2052","0","0.1360885491320274"
"3.7914507772020727","0.0","0.26375128117526475","0.0","3","6","3","0","false","2054","115.33333333333333","0","3","3","0","0.9977003611667646","false","0","2054","0","0.36763129689174706"
"3.6122625215889466","0.0","0.2768348075543868","0.0","1","6","1","0","false","2056","60.0","0","1","1","0","0.9974639248560484","false","0","2056","0","0.0"
"3.6122625215889466","0.0","0.2768348075543868","0.0","1","6","1","0","false","2057","60.0","0","1","1","0","0.9974639248560484","false","0","2057","0","0.0"
"3.6122625215889466","0.0","0.2768348075543868","0.0","1","6","1","0","false","2058","60.0","0","1","1","0","0.9974639248560484","false","0","2058","0","0.0"
"3.1489637305699483","0.0","0.3175647881530234","0.08333333333333333","4","5","4","0","false","2059","160.75","0","4","4","0","0.9979046346965967","false","0","2059","0","0.27677029360967187"
"3.4063039723661483","0.0","0.29357332995309926","0.3333333333333333","4","6","4","0","false","2061","113.5","0","4","4","0","0.997695045004635","false","0","2061","0","0.336053412462908"
